symbol,open,high,low,close,volume,adjust_close
SCHD,29.129999,29.200001,29.02,29.190001,1112400,
SCHE,26.65,26.790001,26.57,26.77,501800,
SCHF,27.48,27.57,27.34,27.540001,300000,
SCHG,35.369999,35.369999,35.09,35.349998,124900,
SCHL,29.549999,29.549999,29.25,29.25,129400,
SCHN,29.799999,29.860001,29.379999,29.67,456300,
SCHS,0.002,0.002,0.002,0.002,0,
SCHW,15.25,15.37,15.14,15.33,7617400,
SCI,14.38,14.38,14.27,14.31,620700,
SCLN,4.9,4.9,4.82,4.85,299700,
SCMP,5.07,5.21,5,5.16,158100,
SCMR,2.4,2.44,2.31,2.38,1064500,
SCO,38.279999,38.75,38.18,38.580002,1013800,
SCOK,1.21,1.218,1.16,1.19,30656,
SCOR,14.01,14.24,13.9,14.08,286000,
SCR,18.685,18.685,18.685,18.685,0,
SCS,13.54,13.56,13.35,13.39,364300,
SCSC,33.470001,33.68,33.189999,33.630001,59000,
SCSS,27.309999,27.440001,27.059999,27.33,299500,
SCTY,16.02,16.35,14.88,15.76,594100,
SCVL,20.200001,20.23,19.9,20.17,50500,
SCZ,41.66,41.919998,41.599998,41.889999,151000,
SD,6.97,7,6.61,6.87,9768100,
SDLP,26.870001,27.780001,26.690001,27.549999,81000,
SDOW,63.189999,64.040001,62.689999,62.779999,187100,
SDR,17.75,17.950001,17.700001,17.799999,235400,
SDRL,38,38.290001,37.970001,38.189999,1417700,
SDS,50.919998,51.450001,50.669998,50.700001,6406200,
SDT,18.290001,18.360001,18.200001,18.280001,195600,
SDY,59.84,59.950001,59.66,59.939999,2661900,
SE,27.969999,28,27.83,27.879999,3414400,
SEA,17.370001,17.4,17.27,17.389999,36500,
SEAC,10.53,10.6,10.29,10.54,213300,
SEE,18.299999,18.33,18.110001,18.290001,2091000,
SEED,1.54,1.61,1.53,1.54,94600,
SEF,27.27,27.370001,27.16,27.18,676600,
SEH,9.77,9.77,9.57,9.65,34500,
SEIC,24.77,24.85,24.620001,24.82,794400,
SEM,9.7,9.71,9.44,9.49,330800,
SEMG,42.290001,42.59,41.450001,41.880001,362900,
SEP,32.66,33.060001,32.509998,32.880001,159900,
SF,33.970001,34.290001,33.799999,34.259998,308000,
SFC,92.290001,92.489998,91.339996,91.410004,0,
SFD,22.88,22.94,22.62,22.82,953045,
SFE,15,15.04,14.85,14.95,57500,
SFG,37.93,38.349998,37.869999,38.189999,165500,
SFI,17300,17300,17000,17300,19400,
SFL,17.549999,17.59,17.360001,17.450001,248100,
SFLY,32.790001,32.849998,32.18,32.66,399500,
SFY,16.110001,16.190001,15.77,16.030001,629800,
SGEN,27.190001,27.35,27.030001,27.18,594800,
SGG,67.849998,68.330002,67.489998,68.199997,11800,
SGI,10.53,10.72,10.2,10.38,206500,
SGMO,6.76,7.05,6.75,6.9,874700,
SGMS,9.6,9.62,9.47,9.52,146600,
SGOL,164.75,165.649994,164.75,165.139999,66000,
SGY,21.63,21.89,21.3,21.72,10300,
SGYP,6.400003,6.550004,6.129995,6.350003,563800,
SH,32.990002,33.16,32.900002,32.919998,1569000,
SHAW,46.77,46.95,46.77,46.9,770600,
SHFL,14.6,14.67,14.25,14.4,200500,
SHI,36.850004,37.489995,36.850004,37.489995,23200,
SHLD,41.18989,41.57989,40.619891,41.299891,1313800,
SHLM,30.5,30.540001,30.190001,30.52,80100,
SHO,11.29,11.35,11.07,11.18,1034400,
SHOO,42.75,43.589999,42.449999,43.219995,625000,
SHOR,4.61,4.63,4.46,4.56,198500,
SHOS,34.32,35.130001,33.400002,34.990002,57800,
SHPG,97.099998,97.760002,96.800003,97.610001,280600,
SHS,53.73,53.73,53.12,53.26,31500,
SHW,162.5,162.580002,160.350006,162.360001,980100,
SHY,84.43,84.449997,84.43,84.440002,1687300,
SHZ,0.37,0.38,0.35,0.36,453000,
SI,0.17,0.17,0.17,0.17,10000,
SIAL,76.610001,76.970001,76.169998,76.730003,406500,
SID,6.21,6.28,6.14,6.22,4077400,
SIFY,2.04,2.11,2.04,2.05,52800,
SIG,60.009998,60.459999,59.23,59.369999,1565100,
SIGA,2.84,2.86,2.74,2.84,222300,
SIGI,20.030001,20.110001,19.889999,20.059999,77800,
SIGM,5.3,5.38,5.17,5.23,67400,
SIL,22.239977,22.549977,22.239977,22.419977,53400,
SIM,14.94,15.22,14.8,15.15,39600,
SIMG,4.61,4.7,4.58,4.66,734000,
SIMO,14.76,14.76,14.57,14.59,164100,
SINA,52.150002,54.540001,51.599998,54.220001,2831300,
SIR,24.77,24.969999,24.58,24.74,145300,
SIRI,3.14,3.19,3.12,3.13,83789400,
SIRO,66.989998,67.199997,66.339996,66.839996,169100,
SIVB,60.700001,61.189999,60.299999,60.900002,357900,
SIVR,30.360001,30.620001,30.35,30.48,139000,
SIX,63.52,63.830002,63.139999,63.279999,836200,
SJB,31.85,32.029999,31.77,31.82,41000,
SJM,89.900002,90,89.57,89.839996,742100,
SJR,22.809999,23.450001,22.209999,23.4,519900,
SJT,14.19,14.55,14.09,14.45,397600,
SKF,30.91,31.1,30.6,30.610001,71300,
SKH,5.95,6.02,5.76,5.79,93400,
SKM,16.110001,16.18,16.08,16.110001,975000,
SKS,10.45,10.53,10.31,10.53,2019000,
SKT,34.91,34.959999,34.669998,34.93,470100,
SKUL,7.19,7.22,6.92,7.1,630800,
SKX,17.479999,18.090001,17.17,18.02,1832100,
SKYW,13.65,13.69,13.28,13.28,295900,
SKYY,20.65,20.65,20.33,20.549999,77500,
SLAB,41.849998,42.080002,41.040001,41.459999,312600,
SLB,72.699997,73.25,72.540001,73.25,5591000,
SLCA,19.01,19.02,17.950001,18.110001,615500,
SLF,28.200001,28.23,27.809999,28.120001,229100,
SLG,79.120003,79.459999,78.57,79.059998,790900,
SLGN,42.25,42.689999,41.880001,41.98,325500,
SLH,54.860001,54.98,54.290001,54.77,105900,
SLM,17.659997,17.709998,17.43999,17.639992,10460000,
SLRC,24.41,24.52,24.32,24.5,476900,
SLT,33.88,33.88,33.88,33.88,0,
SLV,29.67,29.940001,29.65,29.780001,9906900,
SLW,35.630001,36.490002,35.630001,36.32,3153900,
SLX,50.029999,50.240002,49.5,49.869999,120900,
SLXP,44.94,45.715,44.75,45.59,527700,
SM,54.330002,55.310001,53.73,55.299999,648300,
SMCI,10.18,10.18,10.02,10.05,84800,
SMDD,32.439999,33.290001,32.330002,32.779999,5000,
SMFG,8.03,8.03,7.52,7.59,873700,
SMG,46.299999,46.299999,45.869999,46.119999,105300,
SMH,33.380001,33.73,33.380001,33.73,2521800,
SMLP,19.860001,20.1,19.709999,19.889999,103000,
SMN,49.689999,50.599998,49.5,49.799999,93400,
SMP,23.65,23.719999,23.049999,23.209999,174500,
SMRT,8.01,8.01,7.85,7.91,44400,
SMS,0.66,0.66,0.66,0.66,0,
SMSI,1.45,1.56,1.43,1.54,34500,
SMT,1.93,2.05,1.88,2.04,286400,
SMTC,29.5,29.709999,29.309999,29.65,330700,
SMTX,2.49,2.49,2.46,2.47,13600,
SN,20.190001,21.059999,20.139999,20.950001,292000,
SNA,80.120003,80.290001,79.209999,79.5,177100,
SNAK,6.92,6.92,6.65,6.76,34100,
SNBC,3.61,3.65,3.59,3.65,7100,
SNCR,23.440001,23.700001,22.309999,23.02,497000,
SNDK,45.630001,45.970001,45.110001,45.599998,2668100,
SNE,11.02,11.1,10.99,11.05,5174800,
SNH,24.309999,24.41,24.120001,24.209999,942000,
SNHY,27.5,27.5,26.629999,27,21800,
SNI,59.07,59.66,58.560001,59.650002,845000,
SNP,118.369998,119.259989,118.349993,119.209992,55100,
SNPS,31.52,31.6,31.360001,31.469999,806600,
SNSS,4.180008,4.260008,4.100008,4.200009,54200,
SNTA,10.49,10.57,10.18,10.4,1059700,
SNTS,15000,15000,15000,15000,54200,
SNV,2.48005,2.51005,2.460049,2.470049,1307200,
SNX,35.650002,35.869999,35.290001,35.84,263100,
SNY,48.400002,48.720001,48.23,48.450001,3218500,
SO,43.139999,43.25,43.009998,43.220001,5915700,
SOCL,13.56,13.75,13.52,13.74,2500,
SODA,47.259998,47.799999,46.610001,47,693000,
SOHU,47.119999,48.450001,46.790001,47.939999,674100,
SOL,2.06,2.09,1.92,1.98,1055900,
SOMX,3.06,3.06,2.98,3.02,39500,
SON,30.34,30.41,30.02,30.02,430400,
SONC,10.9,10.93,10.78,10.82,332100,
SONS,2.22,2.33,2.22,2.28,862400,
SORL,2.86,2.97,2.86,2.9,16100,
SOX,399.47,401.35,397.49,400.73,0,
SOXL,30.200001,30.59,29.709999,30.42,2098800,
SOXS,29.049999,29.459999,28.549999,28.68,12200,
SOXX,54.220001,54.459999,53.959999,54.389999,190700,
SOYB,23.76,23.85,23.59,23.59,15000,
SPAR,5.14,5.32,5.07,5.31,56800,
SPB,48.119999,48.119999,47.580002,48.060001,153800,
SPF,7.94,7.94,7.66,7.7,2591700,
SPG,160.119998,160.649989,158.989993,159.899989,983500,
SPH,41.700001,41.849998,41.360001,41.580002,134000,
SPIL,5.19,5.37,5.19,5.37,545300,
SPLK,29.889999,29.889999,29.219999,29.77,721000,
SPLS,11.75,11.78,11.58,11.74,6173600,
SPLV,28.35,28.42,28.280001,28.42,1692100,
SPMD,3.8,3.8,3.6901,3.79,40000,
SPN,22.610001,22.950001,22.6,22.639999,1996000,
SPNC,15.68,15.75,15.5,15.74,81500,
SPP,1.23,1.23,1.21,1.21,800,
SPPI,12.96,13.15,12.9,13.01,1895600,
SPR,16.809999,16.870001,16.639999,16.82,877700,
SPRD,17.68,17.98,17.11,17.21,735000,
SPRT,4.33,4.37,4.13,4.23,97300,
SPSC,39.919998,39.919998,38.220001,38.369999,68400,
SPTN,15.73,15.75,15.51,15.65,32300,
SPU,2.5,2.52,2.43,2.46,15900,
SPW,70.610001,70.610001,69.519997,69.830002,662400,
SPWR,8.38,8.49,8.06,8.18,2813300,
SPX,1461.02002,1472.300049,1461.02002,1472.119995,4081840000,
SPXL,95.699999,96.320011,94.139997,96.279991,1380300,
SPXS,15.380001,15.62,15.260001,15.280001,376800,
SPXU,34.41,34.970001,34.16,34.189999,1187700,
SPY,146.729996,147.089996,145.970001,147.080002,130735400,
SQM,58.299998,58.519996,58.119996,58.519996,266500,
SQNM,4.64,4.64,4.11,4.2,10693300,
SQQQ,36.650002,37.77,36.549999,36.73,297300,
SRC,17.889997,17.899997,17.600009,17.799994,649100,
SRCL,95.720001,95.849998,94.830002,95.239998,335300,
SRDX,23.85,24.08,23.73,24.049999,48500,
SRE,71.650002,72.169998,71.580002,71.860001,830800,
SREV,6.54,6.57,5.9,6.32,968100,
SRI,5.75,5.75,5.64,5.7,46600,
SRPT,27.709999,27.9,25.860001,26.190001,1212100,
SRS,22.879999,23.110001,22.799999,22.940001,12200,
SRTY,29.799999,30.459999,29.74,30,67800,
SSD,33.630001,33.630001,32.880001,33.09,163400,
SSG,37.970002,38.570002,37.910001,38.009998,1500,
SSH,6.36,6.36,6.15,6.19,8300,
SSI,22.549999,22.549999,21.889999,22.120001,396300,
SSL,43.279999,43.279999,42.82,42.91,243700,
SSN,0.88,0.88,0.8,0.82,32100,
SSNC,22.799999,22.799999,22.559999,22.65,107400,
SSO,63.889999,64.199997,63.23,64.129997,14130200,
SSP,10.98,11.000005,10.810003,10.970004,127500,
SSRI,14.55,14.69,13.85,14,3760400,
SSRX,13.55,13.6,13.38,13.45,125100,
SSS,64.169998,64.230003,63.060001,63.169998,174200,
SSW,17.799999,17.799999,17.530001,17.709999,34200,
SSYS,87,87,81.900002,83.580002,903800,
ST,33.080002,33.200001,32.700001,33.119999,290200,
STAA,6.19,6.21,5.53,5.65,227400,
STAG,18.639999,18.709999,18.459999,18.620001,449800,
STB,6.53,6.7,6.53,6.58,92000,
STBA,18.1,18.190001,17.799999,18,33100,
STC,27.719999,27.99,27.15,27.299999,206200,
STE,36.290001,36.619999,36.099998,36.509998,218500,
STEC,4.97,5,4.9,4.95,200400,
STEI,7.77,7.83,7.64,7.76,152400,
STFC,15.63,15.84,15.19,15.6,15100,
STI,28.950001,29.09,28.34,28.6,9118900,
STJ,37.419998,38.220001,37.299999,38.16,5687300,
STKL,6.29,6.3,6.21,6.27,41200,
STL,9.42,9.44,9.17,9.34,72100,
STLD,14.94,15.08,14.84,14.95,2468300,
STM,8.02,8.05,7.85,7.97,2686700,
STMP,26.08,26.219999,25.540001,25.959999,118100,
STNR,46.77,46.810001,45.799999,46.389999,34900,
STO,25.51,25.65,25.51,25.6,572100,
STON,23.02,23.24,22.83,22.889999,75000,
STP,1.23,1.25,1.19,1.23,915900,
STR,20.91,21.1,20.9,20.98,1569600,
STRA,53.029999,53.669998,52.200001,53.349998,270300,
STRI,2.689973,2.779972,2.659973,2.759972,98100,
STRL,9.95,10.03,9.8,9.86,9000,
STRM,5.57,5.65,5.46,5.49,17800,
STSA,21,21.1,20.68,20.98,68000,
STSI,2.75,2.8,2.62,2.67,1873600,
STT,49.900002,50.380001,49.77,50.25,5841800,
STV,1.88,1.88,1.82,1.82,146700,
STWD,24.090005,24.090005,23.780005,23.859998,1136800,
STX,33.66,33.720001,32.98,33.68,9940800,
STZ,36.330002,36.349998,35.509998,35.68,3261500,
SU,33.950001,34.290001,33.91,34.139999,3153600,
SUI,41.610001,41.669998,41.34,41.580002,94500,
SUP,20.4,20.4,20.110001,20.18,66000,
SUPX,17.83,17.93,17.39,17.64,17000,
SURG,5.26,5.5,5.21,5.41,143900,
SUSP,28.27,28.89,27.91,28.64,74100,
SUSQ,10.89,10.99,10.79,10.96,827400,
SUSS,36.85,37.72,36.55,37.66,233300,
SVA,3.43,3.6,3.4,3.5,226500,
SVM,4.78,4.83,4.72,4.81,1109800,
SVN,17,17,17,17,0,
SVNT,1.19,1.19,1.1,1.12,1170400,
SVU,3.39,3.62,3.25,3.47,60790000,
SVXY,76.480003,77.080002,75.349998,76.910004,799000,
SWC,13.36,13.65,13.36,13.53,2754100,
SWFT,9.5,9.86,9.49,9.83,922700,
SWHC,8.57,8.59,7.98,8.26,9120500,
SWI,57.299999,57.369999,55.810001,56.66,419000,
SWIR,7.89,7.99,7.63,7.94,104200,
SWK,75.389999,75.830002,74.959999,75.830002,1134600,
SWKS,21.65,22.01,21.219999,21.32,4737500,
SWM,41.240002,41.240002,40.360001,40.48,241800,
SWN,32.25,32.389999,31.620001,32.09,5357600,
SWS,5.96,6.02,5.81,5.92,77800,
SWSH,1.56,1.65,1.54,1.62,29500,
SWX,42.470001,42.509998,42.169998,42.240002,149300,
SWY,15.67,15.77,15.53,15.72,3659200,
SXC,16.620001,16.76,16.530001,16.74,232900,
SXE,24.440001,24.690001,24,24.26,181900,
SXI,53.880001,54.439999,53.040001,54.41,39800,
SXL,52.959999,53.490002,52.860001,53.07,679400,
SXT,37,37.110001,36.619999,37.040001,181700,
SYK,58.709999,58.84,58.299999,58.84,1815200,
SYKE,14.92,14.99,14.76,14.8,97100,
SYMC,19.59,20,19.5,19.940001,8516300,
SYMX,1.05,1.12,1.05,1.05,16400,
SYNA,29.530001,30.559999,29.450001,30.35,514400,
SYNC,5.14,5.28,5.06,5.25,600800,
SYNT,54.77,55.119999,54.25,54.900002,180600,
SYPR,4.03,4.03,3.9,3.98,38200,
SYRG,5.94,5.94,5.58,5.7,318300,
SYT,82.980003,83.480003,82.82,83.309998,128100,
SYX,10.31,10.37,10.18,10.3,2900,
SYY,30.93,31.15,30.799999,30.950001,3949100,
SZYM,7.9,8.09,7.76,7.88,238800,
T,34.450001,34.619999,34.330002,34.369999,23664100,
TA,4.96,5.05,4.95,5.04,164700,
TACT,7.76,7.76,7.5,7.67,16900,
TAHO,18.889999,19.360001,18.74,18.799999,60700,
TAL,9.21,9.26,9,9.21,180200,
TAN,19.23,19.4,18.809999,19.01,194700,
TAO,23.969999,24.08,23.9,24.040001,122800,
TAOM,3.82,3.82,3.72,3.79,19700,
TAP,42.34,42.5,42.09,42.34,907800,
TASR,9.47,9.57,9.22,9.34,1021700,
TAST,6.2,6.22,6.13,6.17,26300,
TAXI,12.34,12.34,12.23,12.32,54500,
TAYC,18.3,18.4,18.16,18.4,54200,
TBBK,10.74,10.99,10.7,10.94,131300,
TBF,29.98,30.030001,29.799999,29.93,455500,
TBI,16.91,16.950001,16.6,16.700001,152300,
TBT,66.019997,66.309998,65.309998,65.870003,3154900,
TC,4.28,4.28,4.15,4.22,2269300,
TCAP,26.59,26.639999,26.280001,26.52,130500,
TCB,12.86,12.97,12.72,12.74,1762700,
TCBI,46.41,46.619999,46.080002,46.259998,227900,
TCK,37.799999,38.57,37.580002,38.360001,2316600,
TCL,16100,16800,15600,16800,4800,
TCO,81.900002,82.110001,80.550003,80.720001,658200,
TCP,41.849998,42.040001,41.720001,41.990002,192200,
TD,83.760002,83.830002,83.260002,83.339996,933200,
TDC,64.309998,64.669998,63.09,64.660004,1539700,
TDG,140.149994,140.149994,134.960007,136.089996,1125200,
TDS,23.200001,23.35,23.040001,23.09,609600,
TDW,46.110001,46.290001,45.759998,46.139999,272400,
TDY,68.040001,68.239998,67.610001,68.150002,134700,
TE,17.129999,17.190001,17.059999,17.129999,1353100,
TEAR,5.1,5.24,4.99,5.15,12100,
TECD,46.060001,46.790001,45.84,46.650002,293600,
TECH,70.099998,70.389999,69.57,69.650002,176800,
TECL,51.82,52,50.439999,51.650002,672800,
TECS,8.61,8.9,8.61,8.7,9200,
TECUA,4.9,5.04,4.87,4.9,71400,
TEF,14.3,14.44,14.29,14.42,1794900,
TEG,53.450001,53.77,53.259998,53.75,303600,
TEL,37.41,37.41,36.98,37.200001,1086500,
TEN,36.02,36.02,35.549999,35.779999,593900,
TEO,12.6,12.76,12.4,12.48,199800,
TER,17.120001,17.139999,16.84,16.959999,1596100,
TESO,11.96,12,11.71,11.83,129500,
TEU,5.35,5.53,5.35,5.49,219400,
TEVA,38.52,38.970001,38.400002,38.779999,4058300,
TEX,29.639999,29.790001,29.1,29.34,1850200,
TFM,45.720001,46.459999,45.5,46.259998,526400,
TFSL,10.02,10.1,10,10.09,179900,
TFX,74.040001,74.089996,73,73.32,145500,
TG,21.26,21.59,21,21.559999,65200,
TGA,9.09,9.93,9.09,9.62,820400,
TGB,3.45,3.48,3.4,3.48,246500,
TGE,7.99,7.99,7.99,7.99,0,
TGH,34.049999,34.799999,33.84,34.779999,310900,
TGI,68.839996,69.150002,67.480003,68.410004,295500,
TGP,40.23,40.27,40.009998,40.189999,136200,
TGT,60.380001,60.470001,59.889999,60.310001,4747500,
THC,33.549999,33.66,33.139999,33.16,2631800,
THG,40,40,39.740002,39.84,177300,
THI,49.04,49.62,48.99,49.45,141200,
THLD,5.1,5.14,4.54,4.71,1039300,
THM,2.22,2.34,2.22,2.32,186100,
THO,40.77,41.099998,40.07,40.860001,722000,
THOR,37.490002,37.549999,36.990002,37.220001,399100,
THR,23.17,23.17,22.83,22.870001,151300,
THRM,13.68,13.68,13.37,13.55,86000,
THRX,22.800001,23.560001,22.529997,23.510002,486200,
THS,53.32,53.48,52.580002,53.07,161300,
TI,9.88,9.97,9.86,9.94,253300,
TIBX,22.47,22.5,22.01,22.2,1795200,
TICC,10.57,10.65,10.53,10.64,242300,
TIF,58.73,61.5,58.650002,60.400002,10797500,
TINY,3.68,3.71,3.6,3.69,67300,
TIP,121.18,121.260002,121.029999,121.150002,1017900,
TITN,27.030001,27.870001,26.98,27.790001,505700,
TIVO,16.440001,16.77,16.200001,16.690001,3307000,
TJX,43.740002,43.810001,43.32,43.73,3175800,
TK,34.110001,34.150002,33.880001,33.990002,230900,
TKC,17.07,17.1,16.85,16.98,505000,
TKR,50.360003,50.489997,49.269993,50.029992,1727000,
TLAB,2.23,2.25,2.22,2.23,3478200,
TLH,133.210007,133.539993,133.119995,133.229996,23800,
TLK,36.490002,36.560001,36.169998,36.349998,186700,
TLLP,42.049999,42.279999,41.41,42.279999,968100,
TLM,11.91,11.97,11.68,11.77,4655000,
TLP,39.860001,40.5,39.740002,40.09,32000,
TLT,118.629997,119.300003,118.360001,118.790001,5602800,
TLYS,13.38,13.42,12.75,13.06,52400,
TM,96.279999,97.110001,96.050003,96.860001,452000,
TMF,67.279999,68.410004,66.900002,67.529999,475200,
TMH,30.52,31.67,30.42,31.549999,762500,
TMK,52.180006,53.399998,52.180006,53.239992,1386000,
TMO,67.910004,68,66.940002,67.540001,1727700,
TMV,57.68,57.970001,56.68,57.43,403400,
TNA,71.559998,71.769997,70.010002,71.25,15613400,
TNAV,8,8.15,7.99,8.03,103000,
TNC,44.59,44.970001,44.299999,44.880001,87700,
TNGO,15.09,15.49,15,15.17,791800,
TNK,3.3,3.43,3.26,3.41,334200,
TNP,4.26,4.31,4.15,4.2,288000,
TNS,20.96,20.96,20.9,20.93,463300,
TOL,34.669998,34.669998,33.720001,34.09,3032400,
TOO,27.65,27.719999,27.450001,27.540001,127400,
TOT,52.330002,52.5,52.110001,52.380001,1185000,
TPC,14.3,14.66,14.16,14.63,214800,
TPLM,6.35,6.35,6.15,6.21,240600,
TPX,34.040001,35.150002,34.029999,34.849998,1773700,
TQNT,5.13,5.24,5.07,5.17,1071400,
TQQQ,56.630001,56.799999,55,56.509998,9814800,
TRAK,31.09,31.200001,30.76,31.049999,180400,
TRC,30.410005,30.459999,30.070001,30.260004,40900,
TREX,39.959999,40.23,39.57,39.650002,271200,
TRGP,58.279999,58.830002,57.599998,57.970001,363800,
TRGT,4.82,4.83,4.73,4.79,618800,
TRI,29.5,29.629999,29.33,29.58,624000,
TRIP,44.380001,44.599998,42.77,43.490002,2677000,
TRLG,24.48,24.86,24.2301,24.84,459200,
TRMB,63.099998,63.32,61.639999,62.040001,868800,
TRMK,23.700001,23.809999,23.530001,23.629999,203700,
TRN,37.060001,37.060001,36.610001,36.790001,1124400,
TRNX,17.030001,17.15,16.76,17,42800,
TROW,67.849998,68.25,67.32,68.209999,1647200,
TROX,20.42,20.459999,19.690001,20.200001,2562100,
TRP,49.110001,49.439999,48.939999,49.299999,357400,
TRQ,9.419997,9.620005,9.349995,9.510005,3185400,
TRS,29.16,29.38,28.62,29.26,256100,
TRV,74.309998,74.470001,74,74.449997,2358200,
TRW,54.35,54.79,53.58,54.67,764300,
TRX,3.83,4.01,3.83,4.01,342100,
TS,41.75,41.759998,41.18,41.380001,974000,
TSCO,93.629997,93.720001,92.260002,93.040001,1106000,
TSL,5.77,5.9,5.47,5.76,6480200,
TSLA,33.869999,33.990002,33.380001,33.529999,922500,
TSM,17.809999,18.219999,17.690001,18.18,15772200,
TSN,20.360001,20.370001,20.110001,20.16,2591900,
TSO,40.790001,43.029999,40.759998,42.849998,4906100,
TSON,2.46,2.5,2.44,2.45,47900,
TSPT,5.26,5.81,4.82,5.76,385000,
TSRA,16.860001,17.09,16.629999,16.75,95600,
TSRX,5.53,5.56,5.35,5.44,201300,
TSS,23.6,23.66,23.209999,23.33,2378600,
TSTC,1.51,1.59,1.43,1.44,11000,
TSU,19.57,19.99,19.34,19.870001,597600,
TSYS,2.6,2.6,2.53,2.54,253800,
TTC,43.98,44.310001,43.66,44.310001,472000,
TTEC,18.219999,18.25,17.959999,18.15,38900,
TTEK,28.24,28.34,27.93,28.110001,140800,
TTI,8.29,8.3,8.11,8.18,686300,
TTM,30.620001,30.780001,30.5,30.66,1228300,
TTMI,9.29,9.3,9.19,9.22,200400,
TTT,18.389999,18.51,18.110001,18.34,10600,
TTWO,12.05,12.22,11.97,11.98,1592700,
TU,64.900002,65.849998,64.720001,65.720001,97400,
TUES,7.36,7.48,7.18,7.48,214900,
TUMI,21.629999,21.77,21.35,21.75,325700,
TUP,64.800003,64.800003,64.220001,64.290001,440200,
TV,27.950001,28.08,27.629999,27.74,1327700,
TVL,5.82,5.82,5.68,5.77,1800,
TW,57.900002,57.950001,56.759998,57.82,218400,
TWC,97.870003,97.989998,97.18,97.949997,1579500,
TWER,3.67,3.68,3.42,3.49,19400,
TWGP,18.79,19.09,18.53,19.05,354000,
TWI,23.049999,23.620001,23,23.42,716900,
TWIN,18.32,18.32,17.98,18.059999,9800,
TWM,23.33,23.68,23.290001,23.4,242300,
TWO,11.979998,12.099995,11.920003,12.010005,4988300,
TWTC,26.67,26.67,26.33,26.5,1292000,
TWX,49.950001,49.989999,49.439991,49.809997,4857300,
TX,23.370001,23.370001,22.9,23.030001,649800,
TXCC,0.65,0.75,0.65,0.75,505500,
TXI,52.74,57.24,51.28,56.85,987400,
TXN,32.110001,32.57,32.080002,32.43,8018700,
TXRH,17.76,17.83,17.52,17.639999,1285500,
TXT,26.5,26.610001,26.25,26.610001,3028000,
TYC,30.680001,30.749998,30.139999,30.389999,4143000,
TYD,83.629997,83.629997,83.550003,83.550003,800,
TYL,50.709999,51.18,50.349998,51.139999,148200,
TYO,23.51,23.540001,23.48,23.51,1600,
TYPE,16.77,17.09,16.58,17.040001,110000,
TZA,11.95,12.22,11.92,12,782800,
TZOO,19.74,19.799999,19.290001,19.35,129200,
UA,46.779999,47.970001,46.130001,47.68,8829200,
UAL,25.77,25.879999,24.9,25.389999,6139000,
UAM,9,9.15,8.9,9.11,254900,
UAMY,2.17,2.28,2.12,2.24,93900,
UAN,27.799999,28.49,27.700001,28.1,401400,
UBA,19.74,19.809999,19.48,19.639999,40900,
UBNT,12.08,12.24,11.83,11.85,108700,
UBS,17.14,17.2,17.04,17.15,3003100,
UBSI,25.35,25.48,25.059999,25.34,171400,
UBT,66.449997,67.099998,66.139999,66.599998,13600,
UCBI,9.94,9.94,9.82,9.93,68800,
UCO,30.89,30.960001,30.5,30.7,325100,
UCTT,4.87,4.9,4.77,4.81,21800,
UDN,27.110001,27.24,27.110001,27.209999,39700,
UDOW,59.09,59.549999,58.330002,59.509998,423400,
UDR,24.35,24.440001,24.25,24.4,2016400,
UEC,2.51,2.55,2.45,2.49,318800,
UEPS,5.22,5.34,5.16,5.29,181700,
UFPI,40.099998,40.169998,39.009998,40.099998,68700,
UFS,85.690002,85.690002,84.629997,85.43,485000,
UGA,59.240002,59.240002,58.799999,58.799999,8400,
UGI,33.36,33.490005,32.899996,33.079994,1443900,
UGL,84.790001,85.760002,84.75,85.199997,109400,
UGP,22.969999,23.02,22.66,22.889999,255000,
UHAL,131.679993,132.029999,129.460007,131.649994,12700,
UHS,51.130001,51.380001,50.540001,50.549999,670600,
UIS,17.4,17.440001,17.190001,17.290001,539400,
UL,38.220001,38.75,38.209999,38.73,1604300,
ULE,24.200001,24.5,24.190001,24.5,5300,
ULTA,94.599998,94.599998,92.110001,94.32,1095700,
ULTI,99,100,98.169998,99.699997,312300,
UMBF,45.380001,45.619999,45.09,45.189999,47200,
UMC,2.04,2.06,2.03,2.05,2226700,
UMDD,95.400002,95.510002,92.989998,94.339996,79200,
UMPQ,12.5,12.62,12.33,12.56,369000,
UN,37.919998,38.400002,37.889999,38.349998,1040700,
UNF,81.389999,81.82,80.379997,81.360001,55400,
UNFI,53.09,53.779999,52.450001,52.580002,334700,
UNG,17.67,18.059999,17.629999,17.950001,8948600,
UNH,52.52,53.189999,52.330002,53.110001,6506500,
UNIS,2.48,2.48,2.31,2.37,20900,
UNL,16.35,17.18,16.35,16.969999,43100,
UNM,21.860001,22.190001,21.82,22.120001,1943300,
UNP,131.100006,131.75,129.929993,131.089996,3252600,
UNS,43.61,43.7999,43.2575,43.64,313200,
UNT,46.810001,46.830002,46.52,46.549999,96900,
UNTD,5.990022,6.160025,5.950023,6.150025,884000,
UNXL,17.35,18.42,14.5,15.36,2540100,
UPL,18,18.15,17.700001,18.139999,2822400,
UPRO,96.050003,96.730003,94.559998,96.599998,7532000,
UPS,77.160004,78.220001,77,78.199997,4761000,
UQM,0.78,0.82,0.72,0.72,181000,
URA,6.920014,7.040014,6.890014,6.990014,58400,
URBN,41.389999,43.27,41.349998,42.639999,6044700,
